,filer_id,filer_previous_id,cand_comm_name,election_year,election_type,county_desc,filing_abbrev,filing_desc,filing_cat_desc,filing_sched_abbrev,filing_sched_desc,loan_lib_number,trans_number,trans_mapping,sched_date,org_date,cntrbr_type_desc,cntrbn_type_desc,transfer_type_desc,receipt_type_desc,receipt_code_desc,purpose_code_desc,r_subcontractor,flng_ent_name,flng_ent_first_name,flng_ent_middle_name,flng_ent_last_name,flng_ent_add1,flng_ent_city,flng_ent_state,flng_ent_zip,flng_ent_country,payment_type_desc,pay_number,owned_amt,org_amt,loan_other_desc,trans_explntn,r_itemized,r_liability,election_year_str,office_desc,district,dist_off_cand_bal_prop,r_amend,transaction_type
685,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459483,,2018-12-10,,,,,,,Office,,Bank Of America,,,,345 Park Avenue,New York,NY,10154,United States,Check,OTH,,49.0,,,Y,,,,,,Y,expenditures
677,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459482,,2018-12-18,,,,,,,Political Contributions,,Lra Pac,,,,19 Dove St. Suite 201,Albany,NY,12210,United States,Check,CHK1563,,5000.0,,,Y,,,,,,Y,expenditures
681,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459476,,2018-12-21,,,,,,,Political Contributions,,RoryS Committee,,,,76-21 172nd Street,Fresh Meadows,NY,11366,United States,Check,CHK1565,,5000.0,,,Y,,,,,,Y,expenditures
678,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459477,,2018-12-21,,,,,,,Political Contributions,,Gaughran 2018,,,,191 New York Avenue,Huntington,NY,11743,United States,Check,CHK1564,,11000.0,,,Y,,,,,,Y,expenditures
682,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459484,,2018-12-21,,,,,,,Political Contributions,,Rob Ortt For State Senate,,,,P.O.Box 1279,N.Tonawanda,NY,14120,United States,Check,CHK1568,,1000.0,,,Y,,,,,,Y,expenditures
683,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459475,,2018-12-21,,,,,,,Political Contributions,,Kings County Democratic & Local Campaign Account,,,,9306 Flatlands Ave.,Brooklyn,NY,11236,United States,Check,CHK1566,,1000.0,,,Y,,,,,,Y,expenditures
680,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459474,,2018-12-21,,,,,,,Political Contributions,,Independence Party ChairmanS Club,,,,P.O.Box 345,Babylon,NY,11702,United States,Check,CHK1567,,2000.0,,,Y,,,,,,Y,expenditures
689,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459480,,2019-01-03,,,,,,,Political Contributions,,Anna Kaplan For Ny State Senate,,,,151 Linden Road,Mineola,NY,11501,United States,Check,CHK1570,,5000.0,,,Y,,,,,,Y,expenditures
688,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459481,,2019-01-03,,,,,,,Political Contributions,,Friends Of Luis R. Sepulveda,,,,881 Gerard Ave. Apt#200,Bronx,NY,10452,United States,Check,CHK1569,,5000.0,,,Y,,,,,,Y,expenditures
684,6884,A00777,Real Estate Board Pac,2019,State/Local,,J,January Periodic,Itemized,F,Expenditures/ Payments,,459479,,2019-01-09,,,,,,,Political Contributions,,Nys Dscc,,,,111 Washington Avenue Suite 409,Albany,NY,12210,United States,Check,CHK1571,,25000.0,,,Y,,,,,,Y,expenditures
